Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
1971,8.0,Minnesota North Stars,,78.0,28.0,34.0,,72.0,0.462,191.0,223.0,,,-0.38,0.03,5.31,,,38.0,259.0,14.67,55.0,268.0,79.48,6.0,4.0,,,2409.0,7.9,2495.0,0.9109999999999999,,True
1971,9.0,Los Angeles Kings,,78.0,25.0,40.0,,63.0,0.40399999999999997,239.0,303.0,,,-0.76,0.06,6.95,,,41.0,267.0,15.36,53.0,227.0,76.65,6.0,10.0,,,2474.0,9.7,2679.0,0.888,,False
1971,10.0,Buffalo Sabres,,78.0,24.0,39.0,,63.0,0.40399999999999997,217.0,291.0,,,-0.88,0.07,6.51,,,56.0,298.0,18.79,56.0,302.0,81.46,5.0,12.0,,,2079.0,10.4,2813.0,0.898,,False
1971,11.0,Pittsburgh Penguins,,78.0,21.0,37.0,,62.0,0.397,221.0,240.0,,,-0.23,0.02,5.91,,,56.0,318.0,17.61,48.0,276.0,82.61,5.0,9.0,,,2562.0,8.6,2288.0,0.895,,False
1971,12.0,Vancouver Canucks,,78.0,24.0,46.0,,56.0,0.359,229.0,296.0,,,-0.8,0.06,6.73,,,52.0,317.0,16.4,81.0,309.0,73.79,6.0,12.0,,,2231.0,10.3,2704.0,0.892,,False
1971,13.0,Detroit Red Wings,,78.0,22.0,45.0,,55.0,0.353,209.0,308.0,,,-1.18,0.09,6.63,,,48.0,245.0,19.59,66.0,284.0,76.76,5.0,10.0,,,2461.0,8.5,2505.0,0.879,,False
1971,14.0,California Golden Seals,,78.0,20.0,53.0,,45.0,0.28800000000000003,199.0,320.0,,,-1.44,0.11,6.65,,,39.0,316.0,12.34,58.0,254.0,77.17,3.0,7.0,,,2266.0,8.8,2632.0,0.88,,False
1971,,League Average,,78.0,33.0,33.0,,78.0,0.5,244.0,244.0,,,0.0,0.0,6.24,,,54.0,285.0,18.83,54.0,285.0,81.17,8.0,8.0,,,2491.0,9.8,2483.0,0.903,,False
1970,1.0,Boston Bruins,,76.0,40.0,17.0,,99.0,0.6509999999999999,277.0,216.0,,,0.81,0.01,6.49,,,81.0,279.0,29.03,80.0,360.0,77.78,13.0,4.0,,,2873.0,9.6,2488.0,0.9129999999999999,,True
1970,2.0,Chicago Black Hawks,,76.0,45.0,22.0,,99.0,0.6509999999999999,250.0,170.0,,,1.04,-0.01,5.53,,,55.0,270.0,20.37,32.0,247.0,87.04,7.0,7.0,,,2450.0,10.2,2426.0,0.93,,True
1970,3.0,Detroit Red Wings,,76.0,40.0,21.0,,95.0,0.625,246.0,199.0,,,0.65,0.03,5.86,,,57.0,267.0,21.35,57.0,300.0,81.0,8.0,3.0,,,2566.0,9.6,2399.0,0.917,,True
1970,4.0,New York Rangers,,76.0,38.0,22.0,,92.0,0.605,246.0,189.0,,,0.77,0.02,5.72,,,52.0,295.0,17.63,40.0,269.0,85.13,7.0,7.0,,,2734.0,9.0,2128.0,0.914,,True
1970,5.0,Montreal Canadiens,,76.0,38.0,22.0,,92.0,0.605,244.0,201.0,,,0.6,0.03,5.86,,,57.0,281.0,20.28,48.0,263.0,81.75,8.0,1.0,,,2590.0,9.4,2370.0,0.9179999999999999,,False
1970,6.0,St. Louis Blues,,76.0,37.0,27.0,,86.0,0.5660000000000001,224.0,179.0,,,0.45,-0.15,5.3,,,72.0,287.0,25.09,41.0,265.0,84.53,5.0,9.0,,,2389.0,9.4,2178.0,0.9179999999999999,,True
1970,7.0,Toronto Maple Leafs,,76.0,29.0,34.0,,71.0,0.467,222.0,242.0,,,-0.15,0.11,6.11,,,49.0,242.0,20.25,60.0,269.0,77.7,5.0,7.0,,,2609.0,8.5,2742.0,0.912,,False
1970,8.0,Pittsburgh Penguins,,76.0,26.0,38.0,,64.0,0.42100000000000004,182.0,238.0,,,-0.76,-0.02,5.53,,,53.0,315.0,16.83,66.0,282.0,76.6,2.0,5.0,,,2389.0,7.6,2233.0,0.895,,True
1970,9.0,Minnesota North Stars,,76.0,19.0,35.0,,60.0,0.395,224.0,257.0,,,-0.48,-0.05,6.33,,,57.0,274.0,20.8,65.0,284.0,77.11,10.0,7.0,,,2338.0,9.6,2784.0,0.9079999999999999,,True
1970,10.0,Oakland Seals,,76.0,22.0,40.0,,58.0,0.382,169.0,243.0,,,-0.97,0.0,5.42,,,45.0,324.0,13.89,49.0,258.0,81.01,4.0,12.0,,,2125.0,8.0,2670.0,0.909,,True
1970,11.0,Philadelphia Flyers,,76.0,17.0,35.0,,58.0,0.382,197.0,225.0,,,-0.42,-0.05,5.55,,,46.0,296.0,15.54,58.0,311.0,81.35,7.0,9.0,,,2420.0,8.1,2701.0,0.92,,False
1970,12.0,Los Angeles Kings,,76.0,14.0,52.0,,38.0,0.25,168.0,290.0,,,-1.54,0.06,6.03,,,39.0,275.0,14.18,67.0,297.0,77.44,6.0,11.0,,,2305.0,7.3,2644.0,0.8909999999999999,,False
1970,,League Average,,76.0,30.0,30.0,,76.0,0.5,221.0,221.0,,,0.0,0.0,5.81,,,55.0,284.0,19.47,55.0,284.0,80.53,7.0,7.0,,,2482.0,8.9,2480.0,0.912,,False
1969,1.0,Montreal Canadiens,,76.0,46.0,19.0,,103.0,0.6779999999999999,271.0,202.0,,,0.91,0.0,6.22,,,43.0,243.0,17.7,40.0,233.0,82.83,2.0,4.0,,,2728.0,9.9,2249.0,0.9109999999999999,,True
1969,2.0,Boston Bruins,,76.0,42.0,18.0,,100.0,0.6579999999999999,303.0,221.0,,,1.06,-0.02,6.89,,,60.0,266.0,22.56,54.0,351.0,84.62,13.0,4.0,,,2592.0,11.7,2364.0,0.907,,True
1969,3.0,New York Rangers,,76.0,41.0,26.0,,91.0,0.599,231.0,196.0,,,0.5,0.04,5.62,,,56.0,275.0,20.36,35.0,223.0,84.3,4.0,9.0,,,2846.0,8.1,2186.0,0.912,,True
1969,4.0,St. Louis Blues,,76.0,37.0,25.0,,88.0,0.579,204.0,157.0,,,0.48,-0.14,4.75,,,38.0,250.0,15.2,45.0,242.0,81.4,4.0,6.0,,,2181.0,9.4,2394.0,0.934,,True
1969,5.0,Toronto Maple Leafs,,76.0,35.0,26.0,,85.0,0.5589999999999999,234.0,217.0,,,0.29,0.06,5.93,,,45.0,278.0,16.19,46.0,294.0,84.35,11.0,5.0,,,2472.0,9.5,2456.0,0.9129999999999999,,True
1969,6.0,Detroit Red Wings,,76.0,33.0,31.0,,78.0,0.513,239.0,221.0,,,0.3,0.06,6.05,,,40.0,230.0,17.39,61.0,298.0,79.53,7.0,4.0,,,2493.0,9.6,2333.0,0.907,,False
1969,7.0,Chicago Black Hawks,,76.0,34.0,33.0,,77.0,0.507,280.0,246.0,,,0.49,0.04,6.92,,,56.0,280.0,20.0,50.0,274.0,81.75,9.0,3.0,,,2575.0,10.9,2581.0,0.905,,False
1969,8.0,Oakland Seals,,76.0,29.0,36.0,,69.0,0.45399999999999996,219.0,251.0,,,-0.47,-0.05,6.18,,,44.0,286.0,15.38,42.0,226.0,81.42,3.0,5.0,,,2250.0,9.7,2400.0,0.8959999999999999,,True
1969,9.0,Philadelphia Flyers,,76.0,20.0,35.0,,61.0,0.401,174.0,225.0,,,-0.69,-0.02,5.25,,,40.0,263.0,15.21,44.0,286.0,84.62,6.0,8.0,,,2183.0,8.0,2740.0,0.919,,True
1969,10.0,Los Angeles Kings,,76.0,24.0,42.0,,58.0,0.382,185.0,260.0,,,-0.98,0.01,5.86,,,31.0,241.0,12.86,53.0,254.0,79.13,2.0,7.0,,,2424.0,7.6,2400.0,0.894,,True
1969,11.0,Minnesota North Stars,,76.0,18.0,43.0,,51.0,0.336,189.0,270.0,,,-1.05,0.02,6.04,,,47.0,246.0,19.11,41.0,249.0,83.53,3.0,8.0,,,2340.0,8.1,2586.0,0.8959999999999999,,False
1969,12.0,Pittsburgh Penguins,,76.0,20.0,45.0,,51.0,0.336,189.0,252.0,,,-0.84,-0.01,5.8,,,50.0,303.0,16.5,39.0,231.0,83.12,8.0,9.0,,,2232.0,8.5,2598.0,0.905,,False
1969,,League Average,,76.0,32.0,32.0,,76.0,0.5,227.0,227.0,,,0.0,0.0,5.96,,,46.0,263.0,17.4,46.0,263.0,82.6,6.0,6.0,,,2443.0,9.3,2441.0,0.9079999999999999,,False
1968,1.0,Montreal Canadiens,,74.0,42.0,22.0,,94.0,0.635,236.0,167.0,,,1.07,0.14,5.45,,,50.0,245.0,20.41,34.0,205.0,83.41,7.0,3.0,,,2324.0,10.2,1996.0,0.917,,True
1968,2.0,New York Rangers,,74.0,39.0,23.0,,90.0,0.608,226.0,183.0,,,0.76,0.18,5.53,,,46.0,217.0,21.2,42.0,223.0,81.17,1.0,7.0,,,2465.0,9.2,2125.0,0.915,,True
1968,3.0,Boston Bruins,,74.0,37.0,27.0,,84.0,0.568,259.0,216.0,,,0.76,0.18,6.42,,,45.0,236.0,19.07,50.0,288.0,82.64,10.0,4.0,,,2467.0,10.5,2177.0,0.903,,True
1968,4.0,Chicago Black Hawks,,74.0,32.0,26.0,,80.0,0.541,212.0,222.0,,,0.13,0.26,5.86,,,37.0,234.0,15.81,37.0,218.0,83.03,9.0,6.0,,,2218.0,9.6,2296.0,0.905,,True
1968,5.0,Toronto Maple Leafs,,74.0,33.0,31.0,,76.0,0.514,209.0,176.0,,,0.64,0.19,5.2,,,33.0,231.0,14.29,28.0,230.0,87.83,6.0,8.0,,,2437.0,8.6,2569.0,0.934,,False
1968,6.0,Philadelphia Flyers,,74.0,31.0,32.0,,73.0,0.493,173.0,179.0,,,-0.32,-0.24,4.76,,,33.0,269.0,12.27,49.0,290.0,83.1,7.0,2.0,,,1883.0,9.2,2453.0,0.9279999999999999,,True
1968,7.0,Los Angeles Kings,,74.0,31.0,33.0,,72.0,0.486,200.0,224.0,,,-0.53,-0.21,5.73,,,33.0,241.0,13.69,54.0,274.0,80.29,5.0,3.0,,,2285.0,8.8,2083.0,0.894,,True
1968,8.0,St. Louis Blues,,74.0,27.0,31.0,,70.0,0.473,177.0,191.0,,,-0.41,-0.23,4.97,,,38.0,223.0,17.04,39.0,245.0,84.08,10.0,7.0,,,2223.0,8.0,2142.0,0.912,,True
1968,9.0,Minnesota North Stars,,74.0,27.0,32.0,,69.0,0.466,191.0,226.0,,,-0.66,-0.19,5.64,,,55.0,261.0,21.07,29.0,216.0,86.57,1.0,6.0,,,2115.0,9.0,2297.0,0.902,,True
1968,10.0,Pittsburgh Penguins,,74.0,27.0,34.0,,67.0,0.45299999999999996,195.0,216.0,,,-0.5,-0.21,5.55,,,37.0,273.0,13.55,30.0,195.0,84.62,2.0,11.0,,,2277.0,8.6,2270.0,0.907,,False
1968,11.0,Detroit Red Wings,,74.0,27.0,35.0,,66.0,0.446,245.0,257.0,,,0.1,0.27,6.78,,,43.0,224.0,19.2,54.0,270.0,80.0,4.0,5.0,,,2456.0,10.0,2242.0,0.887,,False
1968,12.0,Oakland Seals,,74.0,15.0,42.0,,47.0,0.318,153.0,219.0,,,-1.03,-0.14,5.03,,,41.0,259.0,15.83,45.0,259.0,82.63,6.0,6.0,,,1848.0,8.3,2310.0,0.9059999999999999,,False
1968,,League Average,,74.0,31.0,31.0,,74.0,0.5,206.0,206.0,,,0.0,0.0,5.58,,,41.0,243.0,16.86,41.0,243.0,83.14,6.0,6.0,,,2250.0,9.2,2247.0,0.91,,False
1967,1.0,Chicago Black Hawks,,70.0,41.0,17.0,,94.0,0.6709999999999999,264.0,170.0,,,1.12,-0.22,6.2,,,51.0,232.0,21.98,37.0,234.0,84.19,10.0,3.0,,,2210.0,11.9,2191.0,0.922,,True
1967,2.0,Montreal Canadiens,,70.0,32.0,25.0,,77.0,0.55,202.0,188.0,,,0.17,-0.03,5.57,,,50.0,248.0,20.16,31.0,237.0,86.92,3.0,4.0,,,2228.0,9.1,2047.0,0.909,,True
1967,3.0,Toronto Maple Leafs,,70.0,32.0,27.0,,75.0,0.536,204.0,211.0,,,-0.08,0.02,5.93,,,37.0,237.0,15.61,56.0,240.0,76.67,6.0,6.0,,,2187.0,9.3,2404.0,0.9129999999999999,,True
1967,4.0,New York Rangers,,70.0,30.0,28.0,,72.0,0.514,188.0,189.0,,,-0.01,0.0,5.39,,,35.0,199.0,17.59,30.0,199.0,84.92,4.0,4.0,,,2201.0,8.5,2192.0,0.915,,True
1967,5.0,Detroit Red Wings,,70.0,27.0,39.0,,58.0,0.414,212.0,241.0,,,-0.35,0.07,6.47,,,46.0,230.0,20.0,46.0,246.0,81.3,6.0,7.0,,,2340.0,9.1,2263.0,0.894,,False
1967,6.0,Boston Bruins,,70.0,17.0,43.0,,44.0,0.314,182.0,253.0,,,-0.85,0.17,6.21,,,34.0,250.0,13.6,53.0,240.0,77.92,4.0,9.0,,,2189.0,8.3,2244.0,0.889,,False
1967,,League Average,,70.0,30.0,30.0,,70.0,0.5,209.0,209.0,,,0.0,0.0,5.96,,,42.0,233.0,18.12,42.0,233.0,81.88,6.0,6.0,,,2226.0,9.4,2224.0,0.907,,False
1966,1.0,Montreal Canadiens,,70.0,41.0,21.0,,90.0,0.643,239.0,173.0,,,0.79,-0.16,5.89,,,61.0,260.0,23.46,46.0,247.0,81.38,2.0,3.0,,,2359.0,10.1,1955.0,0.9129999999999999,,True
1966,2.0,Chicago Black Hawks,,70.0,37.0,25.0,,82.0,0.586,240.0,187.0,,,0.63,-0.13,6.1,,,70.0,281.0,24.91,40.0,251.0,84.06,8.0,4.0,,,2085.0,11.5,2189.0,0.915,,True
1966,3.0,Toronto Maple Leafs,,70.0,34.0,25.0,,79.0,0.564,208.0,187.0,,,0.25,-0.05,5.64,,,52.0,256.0,20.31,53.0,274.0,80.66,6.0,4.0,,,2322.0,9.0,2280.0,0.919,,True
1966,4.0,Detroit Red Wings,,70.0,31.0,27.0,,74.0,0.529,221.0,194.0,,,0.32,-0.07,5.93,,,42.0,245.0,17.14,44.0,273.0,83.88,7.0,9.0,,,2262.0,9.8,2010.0,0.905,,True
1966,5.0,Boston Bruins,,70.0,21.0,43.0,,48.0,0.34299999999999997,174.0,275.0,,,-1.2,0.24,6.41,,,30.0,255.0,11.76,53.0,252.0,78.97,3.0,6.0,,,2039.0,8.5,2503.0,0.8909999999999999,,False
1966,6.0,New York Rangers,,70.0,18.0,41.0,,47.0,0.336,195.0,261.0,,,-0.79,0.16,6.51,,,44.0,282.0,15.6,63.0,282.0,77.66,2.0,2.0,,,2163.0,9.0,2283.0,0.887,,False
1966,,League Average,,70.0,30.0,30.0,,70.0,0.5,213.0,213.0,,,0.0,0.0,6.08,,,50.0,263.0,18.94,50.0,263.0,81.06,5.0,5.0,,,2205.0,9.7,2203.0,0.904,,False
1965,1.0,Detroit Red Wings,,70.0,40.0,23.0,,87.0,0.621,224.0,175.0,,,0.58,-0.12,5.7,,,55.0,316.0,17.41,52.0,312.0,83.33,10.0,7.0,,,2450.0,9.1,1949.0,0.912,,True
1965,2.0,Montreal Canadiens,,70.0,36.0,23.0,,83.0,0.593,211.0,185.0,,,0.31,-0.06,5.66,,,57.0,328.0,17.38,42.0,301.0,86.05,5.0,8.0,,,2308.0,9.1,1973.0,0.9059999999999999,,True
1965,3.0,Chicago Black Hawks,,70.0,34.0,28.0,,76.0,0.5429999999999999,224.0,176.0,,,0.57,-0.11,5.71,,,48.0,340.0,14.12,46.0,323.0,85.76,14.0,9.0,,,2102.0,10.7,2179.0,0.9209999999999999,,True
1965,4.0,Toronto Maple Leafs,,70.0,30.0,26.0,,74.0,0.529,204.0,173.0,,,0.37,-0.07,5.39,,,51.0,280.0,18.21,56.0,343.0,83.67,9.0,12.0,,,2184.0,9.3,2149.0,0.919,,True
1965,5.0,New York Rangers,,70.0,20.0,38.0,,52.0,0.371,179.0,246.0,,,-0.8,0.16,6.07,,,55.0,321.0,17.13,43.0,267.0,83.9,7.0,9.0,,,2006.0,8.9,2373.0,0.897,,False
1965,6.0,Boston Bruins,,70.0,21.0,43.0,,48.0,0.34299999999999997,166.0,253.0,,,-1.04,0.21,5.99,,,25.0,254.0,9.84,52.0,293.0,82.25,10.0,10.0,,,2026.0,8.2,2440.0,0.898,,False
1965,,League Average,,70.0,30.0,30.0,,70.0,0.5,201.0,201.0,,,0.0,0.0,5.75,,,49.0,307.0,15.82,49.0,307.0,84.18,9.0,9.0,,,2179.0,9.2,2177.0,0.909,,False
1964,1.0,Montreal Canadiens,,70.0,36.0,21.0,,85.0,0.607,209.0,167.0,,,0.5,-0.1,5.37,,,46.0,294.0,15.65,42.0,248.0,83.06,7.0,7.0,,,2500.0,8.4,1972.0,0.9159999999999999,,True
1964,2.0,Chicago Black Hawks,,70.0,36.0,22.0,,84.0,0.6,218.0,169.0,,,0.58,-0.12,5.53,,,51.0,279.0,18.28,43.0,301.0,85.71,8.0,2.0,,,2298.0,9.5,2314.0,0.9279999999999999,,True
1964,3.0,Toronto Maple Leafs,,70.0,33.0,25.0,,78.0,0.557,192.0,172.0,,,0.24,-0.05,5.2,,,33.0,244.0,13.52,30.0,266.0,88.72,7.0,6.0,,,2249.0,8.5,2152.0,0.9209999999999999,,True
1964,4.0,Detroit Red Wings,,70.0,30.0,29.0,,71.0,0.507,191.0,204.0,,,-0.16,0.03,5.64,,,42.0,240.0,17.5,36.0,267.0,86.52,2.0,5.0,,,2441.0,7.8,2256.0,0.91,,True
1964,5.0,New York Rangers,,70.0,22.0,38.0,,54.0,0.386,186.0,242.0,,,-0.67,0.13,6.11,,,40.0,253.0,15.81,44.0,206.0,78.64,3.0,6.0,,,2230.0,8.3,2623.0,0.909,,False
1964,6.0,Boston Bruins,,70.0,18.0,40.0,,48.0,0.34299999999999997,170.0,212.0,,,-0.5,0.1,5.46,,,28.0,220.0,12.73,45.0,242.0,81.4,3.0,4.0,,,2066.0,8.2,2454.0,0.914,,False
1964,,League Average,,70.0,29.0,29.0,,70.0,0.5,194.0,194.0,,,0.0,0.0,5.55,,,40.0,255.0,15.69,40.0,255.0,84.31,5.0,5.0,,,2297.0,8.5,2295.0,0.9159999999999999,,False
1963,1.0,Toronto Maple Leafs,,70.0,35.0,23.0,,82.0,0.586,221.0,180.0,,,0.49,-0.1,5.73,,,,,,,,,,,,,2346.0,9.4,1955.0,0.909,,True
1963,2.0,Chicago Black Hawks,,70.0,32.0,21.0,,81.0,0.579,194.0,178.0,,,0.19,-0.04,5.31,,,,,,,,,,,,,2183.0,8.9,2132.0,0.919,,True
1963,3.0,Montreal Canadiens,,70.0,28.0,19.0,,79.0,0.564,225.0,183.0,,,0.5,-0.1,5.83,,,,,,,,,,,,,2433.0,9.2,1997.0,0.9079999999999999,,True
1963,4.0,Detroit Red Wings,,70.0,32.0,25.0,,77.0,0.55,200.0,194.0,,,0.07,-0.01,5.63,,,,,,,,,,,,,2454.0,8.1,2048.0,0.907,,True
1963,5.0,New York Rangers,,70.0,22.0,36.0,,56.0,0.4,211.0,233.0,,,-0.26,0.05,6.34,,,,,,,,,,,,,1982.0,10.6,2655.0,0.9129999999999999,,False
1963,6.0,Boston Bruins,,70.0,14.0,39.0,,45.0,0.321,198.0,281.0,,,-0.99,0.2,6.84,,,,,,,,,,,,,1988.0,10.0,2561.0,0.893,,False
1963,,League Average,,70.0,27.0,27.0,,70.0,0.5,208.0,208.0,,,0.0,0.0,5.95,,,,,,,,,,,,,2231.0,9.3,2225.0,0.9079999999999999,,False
1962,1.0,Montreal Canadiens,,70.0,42.0,14.0,,98.0,0.7,259.0,166.0,,,1.11,-0.22,6.07,,,,,,,,,,,,,2390.0,10.8,2160.0,0.9229999999999999,,True
1962,2.0,Toronto Maple Leafs,,70.0,37.0,22.0,,85.0,0.607,232.0,180.0,,,0.62,-0.12,5.89,,,,,,,,,,,,,2251.0,10.3,2183.0,0.9179999999999999,,True
1962,3.0,Chicago Black Hawks,,70.0,31.0,26.0,,75.0,0.536,217.0,186.0,,,0.37,-0.07,5.76,,,,,,,,,,,,,2154.0,10.1,2131.0,0.914,,True
1962,4.0,New York Rangers,,70.0,26.0,32.0,,64.0,0.457,195.0,207.0,,,-0.14,0.03,5.74,,,,,,,,,,,,,2016.0,9.7,2327.0,0.912,,True
1962,5.0,Detroit Red Wings,,70.0,23.0,33.0,,60.0,0.429,184.0,219.0,,,-0.42,0.08,5.76,,,,,,,,,,,,,2324.0,7.9,2025.0,0.893,,False
1962,6.0,Boston Bruins,,70.0,15.0,47.0,,38.0,0.271,177.0,306.0,,,-1.54,0.31,6.9,,,,,,,,,,,,,2167.0,8.2,2459.0,0.878,,False
1962,,League Average,,70.0,29.0,29.0,,70.0,0.5,211.0,211.0,,,0.0,0.0,6.02,,,,,,,,,,,,,2217.0,9.5,2214.0,0.9059999999999999,,False
1961,1.0,Montreal Canadiens,,70.0,41.0,19.0,,92.0,0.657,254.0,188.0,,,0.79,-0.16,6.31,,,,,,,,,,,,,2468.0,10.3,2044.0,0.909,,True
1961,2.0,Toronto Maple Leafs,,70.0,39.0,19.0,,90.0,0.643,234.0,176.0,,,0.69,-0.14,5.86,,,,,,,,,,,,,2217.0,10.6,2253.0,0.9229999999999999,,True
1961,3.0,Chicago Black Hawks,,70.0,29.0,24.0,,75.0,0.536,198.0,180.0,,,0.21,-0.04,5.4,,,,,,,,,,,,,2181.0,9.1,2203.0,0.92,,True
1961,4.0,Detroit Red Wings,,70.0,25.0,29.0,,66.0,0.47100000000000003,195.0,215.0,,,-0.24,0.05,5.86,,,,,,,,,,,,,2392.0,8.2,2031.0,0.8959999999999999,,True
1961,5.0,New York Rangers,,70.0,22.0,38.0,,54.0,0.386,204.0,248.0,,,-0.52,0.11,6.46,,,,,,,,,,,,,2127.0,9.6,2603.0,0.9059999999999999,,False
1961,6.0,Boston Bruins,,70.0,15.0,42.0,,43.0,0.307,176.0,254.0,,,-0.93,0.19,6.14,,,,,,,,,,,,,2139.0,8.2,2374.0,0.894,,False
1961,,League Average,,70.0,29.0,29.0,,70.0,0.5,210.0,210.0,,,0.0,0.0,6.0,,,,,,,,,,,,,2254.0,9.3,2251.0,0.9079999999999999,,False
1960,1.0,Montreal Canadiens,,70.0,40.0,18.0,,92.0,0.657,255.0,178.0,,,0.92,-0.18,6.19,,,,,,,,,,,,,2491.0,10.2,2083.0,0.915,,True
1960,2.0,Toronto Maple Leafs,,70.0,35.0,26.0,,79.0,0.564,199.0,195.0,,,0.05,-0.01,5.63,,,,,,,,,,,,,2146.0,9.3,2319.0,0.917,,True
1960,3.0,Chicago Black Hawks,,70.0,28.0,29.0,,69.0,0.493,191.0,180.0,,,0.13,-0.03,5.3,,,,,,,,,,,,,2126.0,9.0,2180.0,0.9179999999999999,,True
1960,4.0,Detroit Red Wings,,70.0,26.0,29.0,,67.0,0.479,186.0,197.0,,,-0.13,0.03,5.47,,,,,,,,,,,,,2327.0,8.0,2017.0,0.904,,True
1960,5.0,Boston Bruins,,70.0,28.0,34.0,,64.0,0.457,220.0,241.0,,,-0.25,0.05,6.59,,,,,,,,,,,,,2053.0,10.7,2313.0,0.898,,False
1960,6.0,New York Rangers,,70.0,17.0,38.0,,49.0,0.35,187.0,247.0,,,-0.71,0.14,6.2,,,,,,,,,,,,,2135.0,8.8,2351.0,0.8959999999999999,,False
1960,,League Average,,70.0,29.0,29.0,,70.0,0.5,206.0,206.0,,,0.0,0.0,5.9,,,,,,,,,,,,,2213.0,9.3,2211.0,0.9079999999999999,,False
1959,1.0,Montreal Canadiens,,70.0,39.0,18.0,,91.0,0.65,258.0,158.0,,,1.19,-0.24,5.94,,,,,,,,,,,,,,,2012.0,0.9209999999999999,,True
1959,2.0,Boston Bruins,,70.0,32.0,29.0,,73.0,0.521,205.0,215.0,,,-0.12,0.02,6.0,,,,,,,,,,,,,,,2175.0,0.902,,True
1959,3.0,Chicago Black Hawks,,70.0,28.0,29.0,,69.0,0.493,197.0,208.0,,,-0.13,0.03,5.79,,,,,,,,,,,,,,,2013.0,0.897,,True
1959,4.0,Toronto Maple Leafs,,70.0,27.0,32.0,,65.0,0.46399999999999997,189.0,201.0,,,-0.14,0.03,5.57,,,,,,,,,,,,,,,2198.0,0.91,,True
1959,5.0,New York Rangers,,70.0,26.0,32.0,,64.0,0.457,201.0,217.0,,,-0.19,0.04,5.97,,,,,,,,,,,,,,,2247.0,0.907,,False
1959,6.0,Detroit Red Wings,,70.0,25.0,37.0,,58.0,0.414,167.0,218.0,,,-0.61,0.12,5.5,,,,,,,,,,,,,,,2067.0,0.8959999999999999,,False
1959,,League Average,,70.0,30.0,30.0,,70.0,0.5,203.0,203.0,,,0.0,0.0,5.8,,,,,,,,,,,,,,121700.0,2119.0,0.905,,False
1958,1.0,Montreal Canadiens,,70.0,43.0,17.0,,96.0,0.6859999999999999,250.0,158.0,,,1.1,-0.22,5.83,,,,,,,,,,,,,,,1949.0,0.919,,True
1958,2.0,New York Rangers,,70.0,32.0,25.0,,77.0,0.55,195.0,188.0,,,0.08,-0.02,5.47,,,,,,,,,,,,,,,2289.0,0.9179999999999999,,True
1958,3.0,Detroit Red Wings,,70.0,29.0,29.0,,70.0,0.5,176.0,207.0,,,-0.37,0.07,5.47,,,,,,,,,,,,,,,2172.0,0.905,,True
1958,4.0,Boston Bruins,,70.0,27.0,28.0,,69.0,0.493,199.0,194.0,,,0.06,-0.01,5.61,,,,,,,,,,,,,,,2132.0,0.91,,True
1958,5.0,Chicago Black Hawks,,70.0,24.0,39.0,,55.0,0.39299999999999996,163.0,202.0,,,-0.46,0.09,5.21,,,,,,,,,,,,,,,2120.0,0.9059999999999999,,False
1958,6.0,Toronto Maple Leafs,,70.0,21.0,38.0,,53.0,0.379,192.0,226.0,,,-0.41,0.08,5.97,,,,,,,,,,,,,,,2110.0,0.894,,False
1958,,League Average,,70.0,29.0,29.0,,70.0,0.5,196.0,196.0,,,0.0,0.0,5.6,,,,,,,,,,,,,,117500.0,2129.0,0.909,,False
1957,1.0,Detroit Red Wings,,70.0,38.0,20.0,,88.0,0.629,198.0,157.0,,,0.49,-0.1,5.07,,,,,,,,,,,,,,,2153.0,0.9279999999999999,,True
1957,2.0,Montreal Canadiens,,70.0,35.0,23.0,,82.0,0.586,210.0,155.0,,,0.66,-0.13,5.21,,,,,,,,,,,,,,,1775.0,0.914,,True
1957,3.0,Boston Bruins,,70.0,34.0,24.0,,80.0,0.5710000000000001,195.0,174.0,,,0.25,-0.05,5.27,,,,,,,,,,,,,,,2034.0,0.914,,True
1957,4.0,New York Rangers,,70.0,26.0,30.0,,66.0,0.47100000000000003,184.0,227.0,,,-0.51,0.1,5.87,,,,,,,,,,,,,,,2348.0,0.905,,True
1957,5.0,Toronto Maple Leafs,,70.0,21.0,34.0,,57.0,0.40700000000000003,174.0,192.0,,,-0.21,0.04,5.23,,,,,,,,,,,,,,,1964.0,0.905,,False
1957,6.0,Chicago Black Hawks,,70.0,16.0,39.0,,47.0,0.336,169.0,225.0,,,-0.67,0.13,5.63,,,,,,,,,,,,,,,2236.0,0.9,,False
1957,,League Average,,70.0,28.0,28.0,,70.0,0.5,188.0,188.0,,,0.0,0.0,5.38,,,,,,,,,,,,,,113000.0,2085.0,0.9109999999999999,,False
1956,1.0,Montreal Canadiens,,70.0,45.0,15.0,,100.0,0.7140000000000001,222.0,131.0,,,1.08,-0.22,5.04,,,,,,,,,,,,,,,1863.0,0.93,,True
1956,2.0,Detroit Red Wings,,70.0,30.0,24.0,,76.0,0.5429999999999999,183.0,148.0,,,0.42,-0.08,4.73,,,,,,,,,,,,,,,1952.0,0.925,,True
