"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"SCOTT.PARSE","F","20102011","L.A",5,69,59.8,9.1,0,2.9,0.2,0,0,3.1,0.6
"SCOTT.PARSE","F","20112012","L.A",9,101.5,96.5,5,0,-0.6,0.1,0,-0.5,-1.1,-0.2
"SCOTT.THORNTON","F","20072008","L.A",47,413.4,393.1,8.1,0.2,2,-0.1,0,-0.6,1.3,0.3
"SCOTT.TIMMINS","F","20102011","FLA",19,205.5,168,0.3,36.7,-2.2,0,0.5,-0.7,-2.4,-0.5
"SCOTT.WALKER","F","20072008","CAR",58,963.8,717.4,169.9,55.9,2.7,0.3,-1.1,0.1,2,0.4
"SCOTT.WALKER","F","20082009","CAR",41,546.2,500,30.5,5,1,0.5,0,-0.3,1.1,0.2
"SCOTT.WALKER","F","20092010","CAR",32,311.6,290.5,14.7,0.4,-0.1,-0.1,0,0,-0.3,-0.1
"SCOTT.WALKER","F","20092010","WSH",9,82.7,80.2,2.4,0,0.1,0,0,-0.2,0,0
"SCOTT.WILSON","F","20152016","PIT",24,256.4,235.8,19.2,1,0.7,-0.6,0,1.3,1.4,0.3
"SCOTT.WILSON","F","20162017","PIT",78,846.9,818.5,28.1,2.6,3.2,-0.5,0,3.4,6.1,1.2
"SCOTT.WILSON","F","20172018","BUF",49,684.1,596,11.8,60.9,0.3,0.2,0.7,0.7,1.9,0.3
"SCOTT.WILSON","F","20172018","DET",17,123.9,123.9,2,0.3,-0.1,0,0,0.2,0.1,0
"SCOTT.WILSON","F","20182019","BUF",15,171.8,151.8,0.1,19.4,-2.7,0,0.6,-0.3,-2.4,-0.4
"SEAN.AVERY","F","20072008","NYR",57,902.5,752.5,82.4,48.2,4.6,-0.2,-0.3,1.7,5.7,1.1
"SEAN.AVERY","F","20082009","DAL",23,344.6,285.1,50.6,0.2,1.8,0.1,0,0.9,2.8,0.5
"SEAN.AVERY","F","20082009","NYR",18,301.3,253.6,40.3,0.3,3,-0.9,0,0.7,2.7,0.5
"SEAN.AVERY","F","20092010","NYR",69,923.1,833.9,82.1,0,2.7,3.3,0,0.1,6.1,1.2
"SEAN.AVERY","F","20102011","NYR",76,853.3,808.5,28.2,0.1,-1.9,-0.7,0,0,-2.7,-0.5
"SEAN.AVERY","F","20112012","NYR",15,105.2,104.7,0.2,0,0.3,0,0,0.5,0.8,0.2
"SEAN.BERGENHEIM","F","20072008","NYI",78,872.3,817,34,15,2.6,-0.3,0,-1.9,0.4,0.1
"SEAN.BERGENHEIM","F","20082009","NYI",59,839.6,689.2,22.3,110.8,3.3,-0.9,0.7,-0.6,2.5,0.5
"SEAN.BERGENHEIM","F","20092010","NYI",63,885.7,756.2,12.3,97.2,3.3,-0.3,-1.6,0.5,1.8,0.3
"SEAN.BERGENHEIM","F","20102011","T.B",80,1118.4,915.7,84.7,112,4.7,-0.8,1.3,0.3,5.5,1.1
"SEAN.BERGENHEIM","F","20112012","FLA",62,1017.5,826.4,105.1,76.9,1.2,0.2,-0.4,0.6,1.6,0.3
"SEAN.BERGENHEIM","F","20132014","FLA",62,1023.3,834.1,142.6,22.7,1.3,-2.1,0.1,-0.3,-0.9,-0.2
"SEAN.BERGENHEIM","F","20142015","FLA",39,551.9,510.8,23.1,6,4.4,0.1,0,-0.6,3.9,0.8
"SEAN.BERGENHEIM","F","20142015","MIN",17,182.6,181.2,0,0,-0.2,0,0,0.1,-0.1,0
"SEAN.COLLINS","F","20082009","WSH",15,218.1,207.6,0.5,4.8,1.1,0,-0.1,-0.9,0.1,0
"SEAN.COLLINS","F","20122013","CBJ",5,62.5,62.2,0,0,-1.4,0,0,-0.2,-1.6,-0.3
"SEAN.COLLINS","F","20142015","CBJ",8,82.7,81.7,0.4,0,1,0,0,0,1.1,0.2
"SEAN.COUTURIER","F","20112012","PHI",77,1088.8,835.9,34.7,205.6,4.4,-0.1,0.4,1.8,6.5,1.3
"SEAN.COUTURIER","F","20122013","PHI",46,730.9,535.8,69.6,114.8,2.2,-0.9,0.1,0.6,2,0.4
"SEAN.COUTURIER","F","20132014","PHI",82,1565.2,1151,104.4,279.5,1.4,0.3,1.3,1.3,4.3,0.8
"SEAN.COUTURIER","F","20142015","PHI",82,1507.8,1159,127.7,187.8,6,1.4,-1,2.4,8.9,1.7
"SEAN.COUTURIER","F","20152016","PHI",63,1171.8,908.3,118.4,114.8,8.8,1.4,0.2,1.4,11.8,2.3
"SEAN.COUTURIER","F","20162017","PHI",66,1214.2,960.6,118.6,120,10.6,-0.2,0.4,-1.1,9.7,1.9
"SEAN.COUTURIER","F","20172018","PHI",82,1770.5,1292.7,259.6,153.8,18.4,1.4,0.2,2.6,22.7,4
"SEAN.COUTURIER","F","20182019","PHI",80,1769.9,1269.9,241.6,181.1,15.1,2.9,-0.1,2.2,20.2,3.6
"SEAN.HILL","D","20072008","MIN",35,531.3,462.1,22.5,28.2,-2.9,1.6,0,-1.6,-2.8,-0.5
"SEAN.KURALY","F","20162017","BOS",8,73.6,72.4,0.2,1,-0.3,0,0,0,-0.3,-0.1
"SEAN.KURALY","F","20172018","BOS",75,918.2,817.7,4.8,87,-3.4,0,1.5,0.8,-1.1,-0.2
"SEAN.KURALY","F","20182019","BOS",71,977.3,872.9,4.2,92.6,0.6,0,-1.2,-0.2,-0.7,-0.1
"SEAN.MONAHAN","F","20132014","CGY",75,1197.9,1002,152.9,19.7,2.3,0.2,0.6,0.6,3.7,0.7
"SEAN.MONAHAN","F","20142015","CGY",81,1586.2,1235,223.7,66.7,0.1,3.8,0.5,1.2,5.7,1.1
"SEAN.MONAHAN","F","20152016","CGY",81,1552.6,1186.7,257.8,60.9,9.3,3.4,-0.7,0.4,12.4,2.4
"SEAN.MONAHAN","F","20162017","CGY",82,1433.6,1111.7,242.4,39.8,5.1,0.7,0.7,0.9,7.3,1.4
"SEAN.MONAHAN","F","20172018","CGY",74,1382.5,1062.2,263.4,20.5,8,1.4,-0.3,0,9.1,1.6
"SEAN.MONAHAN","F","20182019","CGY",78,1486.3,1185,254.8,2.8,6,3.5,0,2.9,12.4,2.2
"SEAN.O'DONNELL","D","20072008","ANA",82,1410.6,1068.8,4,282.4,-1.6,0,2.7,0.9,2,0.4
"SEAN.O'DONNELL","D","20082009","L.A",82,1675.2,1325.8,11.2,319.6,0.9,0,1.4,0.6,3,0.5
"SEAN.O'DONNELL","D","20092010","L.A",78,1459.4,1190.2,5.7,233.6,4.3,0,-2.5,-1.5,0.3,0.1
"SEAN.O'DONNELL","D","20102011","PHI",81,1258.3,1122.9,3.9,128.3,-5.8,0,0.3,-0.5,-6,-1.1
"SEAN.O'DONNELL","D","20112012","CHI",51,689.1,613.8,0.8,72.4,-5.7,0,-0.5,-0.1,-6.4,-1.3
"SEAN.WALKER","D","20182019","L.A",39,601.8,583.6,5.3,3.5,2.4,0.1,0,0.8,3.3,0.6
"SEBASTIAN.AHO","F","20162017","CAR",82,1376.5,1142.1,178.7,16.9,1.2,1.2,-0.1,2.2,4.6,0.9
"SEBASTIAN.AHO","F","20172018","CAR",78,1397.4,1149.2,205.9,3,7.3,0.1,0,1.7,9.1,1.6
"SEBASTIAN.AHO","F","20182019","CAR",82,1652.4,1259.2,241.8,89.4,8.4,1.9,0.9,2.5,13.6,2.4
"SERGEI.BRYLIN","F","20072008","N.J",82,1110,884.1,39.1,129.7,-1.1,-0.6,-1.8,-0.2,-3.7,-0.7
"SERGEI.FEDOROV","F","20072008","CBJ",49,847.9,606.7,179.2,39,4.6,-0.5,-0.9,-0.2,2.9,0.6
"SERGEI.FEDOROV","F","20072008","WSH",18,328.8,196.5,84.1,43.3,-3.3,1.7,1,0.2,-0.4,-0.1
"SERGEI.FEDOROV","F","20082009","WSH",52,851.8,652.8,146.9,41,6.7,0.7,-1.5,-3.2,2.7,0.5
"SERGEI.GONCHAR","D","20072008","PIT",78,2014,1237,428.7,285.4,3,7.1,-0.3,-1.2,8.6,1.7
"SERGEI.GONCHAR","D","20082009","PIT",25,620.8,395.2,154,60.8,3.5,2.4,1.4,-0.3,7,1.3
"SERGEI.GONCHAR","D","20092010","PIT",61,1485,975.6,309,175.2,1.7,7.9,1.4,-0.7,10.3,1.9
"SERGEI.GONCHAR","D","20102011","OTT",67,1553.7,1160.8,262.6,104.6,1.8,3.2,-0.8,2,6.1,1.2
"SERGEI.GONCHAR","D","20112012","OTT",73,1620.8,1239.3,222.9,133.7,-2.6,3.2,1.2,-1.6,0.1,0
"SERGEI.GONCHAR","D","20122013","OTT",45,1075.3,782,163.6,97.1,0.2,0,0.3,-0.4,-0.1,0
"SERGEI.GONCHAR","D","20132014","DAL",76,1338.4,1122.5,187.9,17.9,-4.6,2.2,-0.3,1,-1.8,-0.3
"SERGEI.GONCHAR","D","20142015","MTL",45,802.1,686.4,95.3,17.6,-0.7,0.3,-0.5,-0.4,-1.2,-0.2
"SERGEI.KOSTITSYN","F","20072008","MTL",52,746.6,612.2,83.2,17.1,5.7,0.1,-0.1,-0.1,5.5,1.1
"SERGEI.KOSTITSYN","F","20082009","MTL",56,791.2,590.8,129.5,56,-0.6,0.6,0.6,-0.7,-0.1,0
"SERGEI.KOSTITSYN","F","20092010","MTL",47,665.5,564.3,11.3,81.5,-0.8,-0.1,0.6,0.8,0.5,0.1
"SERGEI.KOSTITSYN","F","20102011","NSH",77,1168.8,978.1,144.1,26.7,4.4,3.4,1.1,0.4,9.3,1.8
"SERGEI.KOSTITSYN","F","20112012","NSH",75,1235.1,1047.3,93.2,67.5,3.7,0.2,0.1,-0.9,3.1,0.6
"SERGEI.KOSTITSYN","F","20122013","NSH",46,767.5,617.1,79.5,55.5,2.3,1.5,-0.1,0.4,4.2,0.8
"SERGEI.PLOTNIKOV","F","20152016","ARI",13,134.8,133.5,0.2,0,-2.2,0,0,0.1,-2.2,-0.4
"SERGEI.PLOTNIKOV","F","20152016","PIT",32,308.7,299.4,5,4.5,-0.9,0,0,-0.6,-1.6,-0.3
"SERGEI.SAMSONOV","F","20072008","CAR",38,685.5,526.5,138.5,1.9,4.7,2.5,0,-0.4,6.7,1.3
"SERGEI.SAMSONOV","F","20072008","CHI",22,265.3,212.9,47.2,1.9,-0.8,0.3,0,0.6,0.2,0
"SERGEI.SAMSONOV","F","20082009","CAR",81,1401.6,1104.5,264,3.4,-3.5,5.2,0,0.9,2.5,0.5
"SERGEI.SAMSONOV","F","20092010","CAR",71,940.8,770.9,160.3,0.3,0.9,-0.1,0,-1.4,-0.6,-0.1
"SERGEI.SAMSONOV","F","20102011","CAR",58,815.5,662.6,144.2,0.2,2.2,1.2,0,-0.1,3.3,0.6
"SERGEI.SAMSONOV","F","20102011","FLA",20,382.4,312.4,61.6,4.1,-0.5,-0.1,-0.1,0.8,0.2,0
"SERGEI.SHIROKOV","F","20092010","VAN",6,77,66.1,10.5,0,-1,0,0,0.8,-0.2,0
"SERGEI.ZUBOV","D","20072008","DAL",46,1157.4,776,217.4,132.3,1.4,3.2,1.8,2.1,8.5,1.6
"SERGEI.ZUBOV","D","20082009","DAL",10,242.9,175.6,48.1,16.3,1.6,-0.5,0.3,0.8,2.3,0.4
"SERGEY.KALININ","F","20152016","N.J",78,1039.7,904.4,100.5,18.9,-3.2,-2.3,0.4,0.8,-4.3,-0.8
"SERGEY.KALININ","F","20162017","N.J",43,547.4,444.4,18.1,84.8,-2.8,-0.6,-0.2,-0.3,-3.9,-0.8
"SETH.GRIFFITH","F","20142015","BOS",30,402.7,345.9,51.8,0.5,-1.5,0.5,0,-0.1,-1.1,-0.2
"SETH.GRIFFITH","F","20162017","FLA",21,277.2,245.9,29.7,0,1,0.7,0,0,1.8,0.3
"SETH.GRIFFITH","F","20172018","BUF",21,221.9,206.5,13.8,0,-1.8,-0.1,0,-0.2,-2,-0.4
"SETH.HELGESON","D","20142015","N.J",22,296.2,268.5,0.1,25.2,0.8,0,0.7,-0.2,1.3,0.3
"SETH.HELGESON","D","20152016","N.J",19,265.2,253.9,0,9.4,-4.4,0,0.1,-0.4,-4.6,-0.9
"SETH.HELGESON","D","20162017","N.J",9,121.2,112,0,9.2,0.5,0,-0.1,0.1,0.5,0.1
"SETH.JONES","D","20132014","NSH",77,1510.8,1213.9,146.2,126.8,-3.4,2.7,-0.2,1.6,0.7,0.1
"SETH.JONES","D","20142015","NSH",82,1629.8,1289.5,178.3,136.9,2.6,0.3,0.8,2.8,6.5,1.3
"SETH.JONES","D","20152016","CBJ",41,1002.5,772,106.5,98.3,-6,0.5,1.4,2.6,-1.4,-0.3
"SETH.JONES","D","20152016","NSH",40,785.7,616.1,95.5,63.3,-1.8,-1,0,1.5,-1.2,-0.2
"SETH.JONES","D","20162017","CBJ",75,1755.3,1429,125.3,155.2,3.5,1.8,1.2,1.8,8.3,1.6
"SETH.JONES","D","20172018","CBJ",78,1918.9,1525.8,211,139.4,1.7,2.6,0.6,3.1,8.1,1.4
"SETH.JONES","D","20182019","CBJ",75,1936.7,1541.5,173.1,167.3,3.8,-0.6,-0.3,1.7,4.6,0.8
"SHANE.DOAN","F","20072008","ARI",80,1657.4,1174.5,301.2,136.8,6.7,2.3,0.5,4.5,14,2.7
"SHANE.DOAN","F","20082009","ARI",81,1641.2,1188.3,307.1,102.1,5.5,2.6,-1,-0.3,6.8,1.2
"SHANE.DOAN","F","20092010","ARI",82,1570.4,1183.9,268.3,65.8,9.1,-2.2,1.2,2.2,10.3,1.9
"SHANE.DOAN","F","20102011","ARI",72,1386.7,1055.1,268.4,36.9,3.9,0.4,0.6,-1.2,3.7,0.7
"SHANE.DOAN","F","20112012","ARI",76,1485.4,1155.1,237.8,66.4,2.6,0.9,0.7,1.5,5.8,1.1
"SHANE.DOAN","F","20122013","ARI",48,866.6,715.5,129.5,8.8,4.3,-1.5,0,-0.8,2,0.4
"SHANE.DOAN","F","20132014","ARI",69,1306.1,1070.2,195.5,2.7,4.8,5.4,0,0.9,11.1,2.2
"SHANE.DOAN","F","20142015","ARI",79,1490.6,1197.9,201.7,51.6,-0.8,2.2,-0.2,-0.5,0.6,0.1
"SHANE.DOAN","F","20152016","ARI",72,1266.8,966.7,214.2,50,5.2,2,-0.1,-2.1,5,1
"SHANE.DOAN","F","20162017","ARI",74,1108.5,977.5,114.6,0,1.3,-0.9,0,-1.5,-1.1,-0.2
"SHANE.HARPER","F","20162017","FLA",14,144.2,143,0.3,0.2,-0.3,0,0,0.1,-0.2,0
"SHANE.HNIDY","D","20072008","ANA",33,433.6,376.4,0.4,32,0.3,0,0.5,-0.6,0.1,0
"SHANE.HNIDY","D","20072008","BOS",43,615.6,571.7,8.9,38.3,-2.1,-0.1,-0.3,0.9,-1.6,-0.3
"SHANE.HNIDY","D","20082009","BOS",64,1001.5,880.8,35.8,72.3,-1.5,-0.1,-1.2,2.4,-0.4,-0.1
"SHANE.HNIDY","D","20092010","MIN",70,947.7,850.7,50.7,35.6,-5.9,0,-0.4,0.7,-5.6,-1.1
"SHANE.O'BRIEN","D","20072008","T.B",77,1631.7,1426,34.1,149,5.8,-0.2,-2,0.3,3.9,0.7
"SHANE.O'BRIEN","D","20082009","VAN",75,1122.5,1019.8,8.6,80.9,5.4,0.1,-1.3,-2.9,1.2,0.2
"SHANE.O'BRIEN","D","20092010","VAN",65,1105.1,987,7.4,100.7,-2.1,0,0.1,-2.5,-4.6,-0.9
"SHANE.O'BRIEN","D","20102011","NSH",80,1363.5,1128,6.1,224.1,-1.3,0,1.7,-1.2,-0.8,-0.2
"SHANE.O'BRIEN","D","20112012","COL",76,1460,1273.6,30.2,127.8,0.7,0.9,-0.3,-1.2,0,0
"SHANE.O'BRIEN","D","20122013","COL",28,434.2,418.9,6.7,3.7,4.7,-0.1,0,-0.6,4,0.8
"SHANE.O'BRIEN","D","20132014","CGY",45,506.8,498.6,1.5,3.6,-0.5,0,0,-0.6,-1.1,-0.2
"SHANE.O'BRIEN","D","20142015","FLA",9,121.3,114.7,1,5.6,-0.1,0,0.1,0.1,0,0
"SHANE.PRINCE","F","20152016","NYI",20,250,242.3,2.6,3,1.4,0,0,0.8,2.2,0.4
"SHANE.PRINCE","F","20152016","OTT",42,446.3,433.6,9.2,0.7,3.5,-0.2,0,1.2,4.5,0.9
"SHANE.PRINCE","F","20162017","NYI",50,648.6,583.6,59.3,0.7,1.6,-0.5,0,1.3,2.4,0.5
"SHANE.PRINCE","F","20172018","NYI",14,168.1,154.8,12.6,0.2,-2.7,-0.2,0,0,-3,-0.5
"SHAONE.MORRISONN","D","20072008","WSH",76,1540.3,1253.3,5.3,258.2,0.5,0,-1.5,-1.8,-2.8,-0.5
"SHAONE.MORRISONN","D","20082009","WSH",72,1288.2,1058.2,3.8,209.7,3,0,-0.7,-1.2,1.1,0.2
"SHAONE.MORRISONN","D","20092010","WSH",68,1194.6,1028.2,2.6,154.8,2.5,0,3.2,-0.5,5.2,1
"SHAONE.MORRISONN","D","20102011","BUF",62,1002.7,874.5,6.2,115.1,1,0,-0.7,-0.4,-0.2,0
"SHAUN.HESHKA","D","20092010","ARI",8,106.5,92.6,0.5,13,0.5,0,0.2,-0.2,0.5,0.1
"SHAWN.BELLE","D","20102011","COL",4,72.1,63.7,0.7,7.5,2,0,0,-0.1,1.9,0.4
"SHAWN.BELLE","D","20102011","EDM",5,82.2,75.4,0.9,5.8,-0.8,0,0.1,0,-0.7,-0.1
"SHAWN.HORCOFF","F","20072008","EDM",53,1173.7,785.9,213.8,143,3.2,-0.5,0.1,-0.7,2.1,0.4
"SHAWN.HORCOFF","F","20082009","EDM",80,1705.1,1107.2,293.6,257.2,6,0.3,-4.7,1.8,3.4,0.6
"SHAWN.HORCOFF","F","20092010","EDM",77,1496,1084.2,199.1,181.8,-5.2,-1.8,-2.6,0,-9.6,-1.8
"SHAWN.HORCOFF","F","20102011","EDM",47,878.2,664,127.1,72.5,-2,0.7,0.1,-0.6,-1.9,-0.4
"SHAWN.HORCOFF","F","20112012","EDM",81,1583.8,1112.5,225.6,210.8,-4.6,2.9,-1.3,1,-2,-0.4
"SHAWN.HORCOFF","F","20122013","EDM",31,522.5,356.3,77.7,75.8,3.5,2,-0.5,-0.8,4.3,0.8
"SHAWN.HORCOFF","F","20132014","DAL",77,989.7,797.2,94.2,88.8,-5.1,0.6,1.2,-2.8,-6,-1.2
"SHAWN.HORCOFF","F","20142015","DAL",76,989.5,789,124.2,67.8,0.6,1.1,-1.5,-1.3,-1.1,-0.2
"SHAWN.HORCOFF","F","20152016","ANA",59,783.9,663.5,13.2,93.7,1.6,-0.3,-0.6,-2.6,-2,-0.4
"SHAWN.MATTHIAS","F","20082009","FLA",16,146.6,139.5,3.2,0.7,0,0,0,0.2,0.1,0
"SHAWN.MATTHIAS","F","20092010","FLA",55,589.4,536.1,29.5,14.8,0.5,-0.3,0,0.4,0.7,0.1
"SHAWN.MATTHIAS","F","20102011","FLA",51,603.8,558.3,32.9,7.2,4,-0.3,0,0.8,4.5,0.9
"SHAWN.MATTHIAS","F","20112012","FLA",79,1090.9,945.3,47.1,88.3,-3,0.3,0.1,-1.1,-3.7,-0.7
"SHAWN.MATTHIAS","F","20122013","FLA",48,728.5,626.5,42.8,50.5,2.1,0.7,-1.6,-0.5,0.7,0.1
"SHAWN.MATTHIAS","F","20132014","FLA",59,721.4,603.5,12.4,92.9,3.5,-0.3,-2.5,0.7,1.4,0.3
"SHAWN.MATTHIAS","F","20132014","VAN",18,280.4,225.2,14.6,37,1.3,-0.4,0.5,-0.3,1,0.2
"SHAWN.MATTHIAS","F","20142015","VAN",78,1021.4,896.4,6.5,96,-0.1,0.1,0,1.3,1.3,0.3
"SHAWN.MATTHIAS","F","20152016","COL",20,295.6,241.3,9.7,30.9,1.8,0.2,0.2,-0.7,1.5,0.3
"SHAWN.MATTHIAS","F","20152016","TOR",51,663.5,586.1,26.6,44.4,-1,-1.1,0,0.5,-1.7,-0.3
"SHAWN.MATTHIAS","F","20162017","WPG",45,609.6,531.6,2.9,64.8,1,0,0.3,-0.2,1.1,0.2
"SHAWN.MATTHIAS","F","20172018","WPG",27,301.7,259.8,2.6,36.7,-1.1,0,0.1,-0.5,-1.5,-0.3
"SHAWN.THORNTON","F","20072008","BOS",58,424.3,416.9,2.7,0.5,-3.1,0,0,0.4,-2.7,-0.5
"SHAWN.THORNTON","F","20082009","BOS",78,779.3,769.6,5.9,0.6,2.4,0.1,0,1,3.4,0.6
"SHAWN.THORNTON","F","20092010","BOS",74,669.5,661,3.9,0.2,-3.5,0,0,-1.1,-4.7,-0.9
"SHAWN.THORNTON","F","20102011","BOS",79,796.4,782.3,10.4,1.6,-1.3,-0.2,0,-0.1,-1.6,-0.3
"SHAWN.THORNTON","F","20112012","BOS",81,741,735,5,1.7,-5.1,0,0,-0.3,-5.5,-1.1
"SHAWN.THORNTON","F","20122013","BOS",45,362.5,363.9,0.5,0,0.4,0,0,-0.2,0.2,0
"SHAWN.THORNTON","F","20132014","BOS",64,562.8,559,3,0,-0.6,0,0,-0.5,-1.1,-0.2
"SHAWN.THORNTON","F","20142015","FLA",46,440.6,434.9,3.2,0.4,-2.1,0,0,-1,-3.1,-0.6
"SHAWN.THORNTON","F","20152016","FLA",50,433.5,428.1,5.5,0,-2.3,-0.1,0,-1,-3.3,-0.6
"SHAWN.THORNTON","F","20162017","FLA",50,384.5,374.9,7.7,0,-3.7,-0.1,0,-0.4,-4.2,-0.8
"SHAYNE.GOSTISBEHERE","D","20152016","PHI",64,1285.8,1003.7,251.2,6,7,3.8,0.1,2.3,13.2,2.6
"SHAYNE.GOSTISBEHERE","D","20162017","PHI",76,1488,1166.6,282.4,5.2,-9.2,1.8,0.1,2.6,-4.6,-0.9
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1673.5,1354.6,276.6,5.8,6.2,4.1,0.1,4,14.5,2.6
"SHAYNE.GOSTISBEHERE","D","20182019","PHI",78,1533.4,1211,264.4,6.4,2,-0.4,0,2.4,4.1,0.7
"SHEAN.DONOVAN","F","20072008","OTT",82,785.4,740.9,13,23.4,-1.7,0,-0.4,0.4,-1.7,-0.3
"SHEAN.DONOVAN","F","20082009","OTT",65,508.9,502.2,1,2.8,1,0,0,1,1.9,0.4
"SHEAN.DONOVAN","F","20092010","OTT",30,222.9,219.4,3,0.1,0.6,0,0,-0.5,0.1,0
"SHEA.THEODORE","D","20152016","ANA",19,363.1,283.9,53.1,21.7,2.2,0,0.2,0.9,3.3,0.6
"SHEA.THEODORE","D","20162017","ANA",34,588.7,477.2,74,26.5,-0.4,0.4,-0.1,-0.9,-0.9,-0.2
"SHEA.THEODORE","D","20172018","VGK",61,1241.2,1040.1,152.8,27.5,3,0.9,0.2,1.8,6,1.1
"SHEA.THEODORE","D","20182019","VGK",79,1585.1,1357,189.8,12.7,3.2,0.1,-0.2,2.3,5.3,0.9
"SHEA.WEBER","D","20072008","NSH",54,1052,811.8,167.6,46.2,4.8,1.1,-1.1,1,5.8,1.1
"SHEA.WEBER","D","20082009","NSH",81,1941.5,1410.2,357.3,128.5,9.8,0,1,-0.5,10.3,1.9
"SHEA.WEBER","D","20092010","NSH",78,1806.5,1396,268,96.2,7.1,4.2,0,1.9,13.1,2.5
"SHEA.WEBER","D","20102011","NSH",82,2074.4,1570.1,297.5,170.7,7.2,1.3,1.1,0.5,10.1,1.9
"SHEA.WEBER","D","20112012","NSH",78,2040.5,1544.6,272.2,172.7,9.7,6.9,-0.2,-0.1,16.4,3.2
"SHEA.WEBER","D","20122013","NSH",48,1243,954.9,173.6,90.5,3.8,1.3,0.5,2.5,8.2,1.6
"SHEA.WEBER","D","20132014","NSH",79,2123.2,1622.3,240.8,204,7.9,4.7,1.6,1.8,16,3.1
"SHEA.WEBER","D","20142015","NSH",78,2055.8,1566.9,235.3,189.5,6.8,0.5,1.6,0,9,1.8
"SHEA.WEBER","D","20152016","NSH",78,1979.3,1462.1,237.6,211,4,4.6,-0.5,1.8,10,2
"SHEA.WEBER","D","20162017","MTL",78,1954.8,1435.5,249.8,227.2,4.3,2.6,-0.3,-0.4,6.2,1.2
"SHEA.WEBER","D","20172018","MTL",26,659.1,473.1,93.4,79.4,0.2,-0.8,-2.2,0.4,-2.4,-0.4
"SHEA.WEBER","D","20182019","MTL",58,1360.4,1015.9,147,159.8,1.7,-0.4,0.6,-0.7,1.1,0.2
"SHELDON.BROOKBANK","D","20072008","N.J",44,665.6,538.8,32.4,37.8,1.6,-0.2,0.4,-0.7,1.1,0.2
"SHELDON.BROOKBANK","D","20082009","ANA",29,401.2,373.2,1.4,22.4,-0.7,0,0.3,0.2,-0.3,-0.1
"SHELDON.BROOKBANK","D","20082009","N.J",15,132.7,125.9,3.6,2,0.1,0,0,-0.5,-0.5,-0.1
"SHELDON.BROOKBANK","D","20092010","ANA",66,984.3,905.1,8.9,61,5.8,0.1,-0.6,0.1,5.4,1
"SHELDON.BROOKBANK","D","20102011","ANA",40,533.1,446.4,1.1,84.2,-2.9,0,-1.1,0.4,-3.6,-0.7
"SHELDON.BROOKBANK","D","20112012","ANA",80,1247.1,1086.4,6.1,144.2,-1.7,0.1,-1.2,0,-2.8,-0.5
"SHELDON.BROOKBANK","D","20122013","CHI",26,331.6,314.5,0.2,16.3,-2.6,0,0.3,-0.5,-2.8,-0.6
"SHELDON.BROOKBANK","D","20132014","CHI",48,618.5,591.2,2.2,23.6,-2.2,0,-0.7,0.7,-2.3,-0.4
"SHELDON.DRIES","F","20182019","COL",40,362.9,318.1,3,39.2,-1.1,0,0.3,0.3,-0.5,-0.1
"SHELDON.REMPAL","F","20182019","L.A",7,61.2,59.2,0,0,-0.8,0,0,0.5,-0.3,0
"SHELDON.SOURAY","D","20072008","EDM",26,630.5,408.1,108,102.4,-3.7,1.9,1.1,0.3,-0.4,-0.1
"SHELDON.SOURAY","D","20082009","EDM",81,2007.7,1287.2,388,276.3,-1.3,4.3,1.4,-2.1,2.4,0.4
"SHELDON.SOURAY","D","20092010","EDM",37,836.8,620.8,122.5,81.7,-0.8,0.2,1.6,-0.3,0.6,0.1
"SHELDON.SOURAY","D","20112012","DAL",64,1306.9,1013.8,114.4,149.1,1.6,1.9,1.6,-2.8,2.3,0.5
"SHELDON.SOURAY","D","20122013","ANA",44,920.6,708.6,79.7,104.7,3.1,1.6,0.1,-1.9,3,0.6
"SIDNEY.CROSBY","F","20072008","PIT",53,1104.8,760.4,268.4,34.9,10.7,2.3,0.1,7.2,20.4,3.9
"SIDNEY.CROSBY","F","20082009","PIT",77,1687.9,1165.7,410,72.5,5.9,4.9,0,3.2,14,2.6
"SIDNEY.CROSBY","F","20092010","PIT",80,1756.5,1246.4,397.4,69.9,17.5,2.2,0.7,0.5,21,4
"SIDNEY.CROSBY","F","20102011","PIT",41,898.5,636.1,219.5,17.9,10.1,2.7,0.1,2.8,15.7,3
"SIDNEY.CROSBY","F","20112012","PIT",22,406.4,310.6,85.1,2.3,12,1.1,0,-0.2,12.9,2.5
"SIDNEY.CROSBY","F","20122013","PIT",36,759.8,562.1,155.8,25,11,0.4,-0.4,2.5,13.5,2.7
"SIDNEY.CROSBY","F","20132014","PIT",80,1756.1,1335.2,342.8,38.3,12.1,6.5,0.5,2.7,21.9,4.3
"SIDNEY.CROSBY","F","20142015","PIT",77,1528.1,1196.8,276.9,24.2,8.3,4,-0.6,2.8,14.5,2.8
"SIDNEY.CROSBY","F","20152016","PIT",80,1637.3,1269.8,289,30.2,10.3,3,-0.3,0.5,13.4,2.6
"SIDNEY.CROSBY","F","20162017","PIT",75,1490.7,1180.9,269.8,8.8,8.1,4.5,0.1,2.3,15,2.9
"SIDNEY.CROSBY","F","20172018","PIT",82,1696.5,1322.7,298.9,18.4,0.4,6.5,0.5,0.1,7.5,1.3
